Timestamp,DateTime,Open,High,Low,Close,Volume
1754974800000,2025-08-12 01:00:00,0.5095,0.5095,0.5056,0.5068,6055.0
1754975700000,2025-08-12 01:15:00,0.5068,0.5071,0.5025,0.5032,7217.0
1754976600000,2025-08-12 01:30:00,0.5032,0.5036,0.5023,0.5033,2251.0
1754977500000,2025-08-12 01:45:00,0.5033,0.5053,0.5033,0.5048,1347.0
1754978400000,2025-08-12 02:00:00,0.5048,0.5057,0.5006,0.5006,4573.0
1754979300000,2025-08-12 02:15:00,0.5006,0.507,0.4981,0.506,34361.0
1754980200000,2025-08-12 02:30:00,0.506,0.5074,0.5042,0.5062,19603.0
1754981100000,2025-08-12 02:45:00,0.5062,0.5066,0.5033,0.5036,2450.0
1754982000000,2025-08-12 03:00:00,0.5036,0.5079,0.5036,0.5071,5303.0
1754982900000,2025-08-12 03:15:00,0.5071,0.5084,0.5064,0.5081,1485.0
1754983800000,2025-08-12 03:30:00,0.5081,0.5124,0.5079,0.5109,4598.0
1754984700000,2025-08-12 03:45:00,0.5109,0.5134,0.5108,0.5134,39615.0
1754985600000,2025-08-12 04:00:00,0.5134,0.5134,0.5084,0.5087,8487.0
1754986500000,2025-08-12 04:15:00,0.5087,0.51,0.5069,0.5077,2101.0
1754987400000,2025-08-12 04:30:00,0.5077,0.5124,0.5068,0.5124,39535.0
1754988300000,2025-08-12 04:45:00,0.5124,0.5133,0.5071,0.5074,7521.0
1754989200000,2025-08-12 05:00:00,0.5074,0.5083,0.5045,0.5054,7272.0
1754990100000,2025-08-12 05:15:00,0.5054,0.5076,0.5049,0.5071,1334.0
1754991000000,2025-08-12 05:30:00,0.5071,0.5072,0.5043,0.5053,21272.0
1754991900000,2025-08-12 05:45:00,0.5053,0.5061,0.503,0.504,45007.0
1754992800000,2025-08-12 06:00:00,0.504,0.5045,0.5006,0.5021,13841.0
1754993700000,2025-08-12 06:15:00,0.5021,0.5034,0.4998,0.5027,25918.0
1754994600000,2025-08-12 06:30:00,0.5027,0.5033,0.4984,0.5001,15541.0
1754995500000,2025-08-12 06:45:00,0.5001,0.5029,0.5001,0.5015,573.0
1754996400000,2025-08-12 07:00:00,0.5015,0.5018,0.4965,0.4969,5757.0
1754997300000,2025-08-12 07:15:00,0.4969,0.4997,0.4969,0.4995,12537.0
1754998200000,2025-08-12 07:30:00,0.4995,0.5033,0.4995,0.5009,16670.0
1754999100000,2025-08-12 07:45:00,0.5009,0.5052,0.5006,0.5037,10041.0
1755000000000,2025-08-12 08:00:00,0.5037,0.5047,0.502,0.5021,1472.0
1755000900000,2025-08-12 08:15:00,0.5021,0.5085,0.5016,0.5085,4275.0
1755001800000,2025-08-12 08:30:00,0.5085,0.5244,0.5083,0.5211,79774.0
1755002700000,2025-08-12 08:45:00,0.5211,0.5248,0.5188,0.5215,22838.0
1755003600000,2025-08-12 09:00:00,0.5215,0.5217,0.515,0.5202,36204.0
1755004500000,2025-08-12 09:15:00,0.5202,0.5243,0.5183,0.5242,19841.0
1755005400000,2025-08-12 09:30:00,0.5242,0.5257,0.5189,0.5189,59281.0
1755006300000,2025-08-12 09:45:00,0.5189,0.5192,0.5128,0.5183,58716.0
1755007200000,2025-08-12 10:00:00,0.5183,0.5224,0.5165,0.5219,16320.0
1755008100000,2025-08-12 10:15:00,0.5219,0.5245,0.5195,0.5238,3067.0
1755009000000,2025-08-12 10:30:00,0.5238,0.5253,0.5228,0.5243,4403.0
1755009900000,2025-08-12 10:45:00,0.5243,0.5272,0.5227,0.5262,2705.0
1755010800000,2025-08-12 11:00:00,0.5262,0.5297,0.5261,0.527,3805.0
1755011700000,2025-08-12 11:15:00,0.527,0.5307,0.5269,0.5302,4838.0
1755012600000,2025-08-12 11:30:00,0.5302,0.5323,0.5295,0.531,8616.0
1755013500000,2025-08-12 11:45:00,0.531,0.5348,0.5303,0.5342,9739.0
1755014400000,2025-08-12 12:00:00,0.5342,0.5357,0.5338,0.5344,6300.0
1755015300000,2025-08-12 12:15:00,0.5344,0.5372,0.5327,0.5364,10465.0
1755016200000,2025-08-12 12:30:00,0.5364,0.5373,0.5344,0.5349,5125.0
1755017100000,2025-08-12 12:45:00,0.5349,0.5385,0.5345,0.5383,5296.0
1755018000000,2025-08-12 13:00:00,0.5383,0.5415,0.5382,0.5397,11284.0
1755018900000,2025-08-12 13:15:00,0.5397,0.5449,0.5396,0.5408,24832.0
1755019800000,2025-08-12 13:30:00,0.5408,0.5427,0.54,0.5402,21627.0
1755020700000,2025-08-12 13:45:00,0.5402,0.541,0.5382,0.5394,8802.0
1755021600000,2025-08-12 14:00:00,0.5394,0.5427,0.5385,0.5427,4205.0
1755022500000,2025-08-12 14:15:00,0.5427,0.5461,0.5423,0.5436,8195.0
1755023400000,2025-08-12 14:30:00,0.5436,0.5441,0.5409,0.5426,6333.0
1755024300000,2025-08-12 14:45:00,0.5426,0.5435,0.5398,0.5414,10747.0
1755025200000,2025-08-12 15:00:00,0.5414,0.5419,0.5402,0.5414,5798.0
1755026100000,2025-08-12 15:15:00,0.5414,0.5454,0.5414,0.5446,5705.0
1755027000000,2025-08-12 15:30:00,0.5446,0.5466,0.5431,0.544,8141.0
1755027900000,2025-08-12 15:45:00,0.544,0.5469,0.5437,0.5463,6310.0
1755028800000,2025-08-12 16:00:00,0.5463,0.5476,0.5456,0.5475,8700.0
1755029700000,2025-08-12 16:15:00,0.5475,0.5536,0.5474,0.5512,8849.0
1755030600000,2025-08-12 16:30:00,0.5512,0.5523,0.5497,0.5504,6631.0
1755031500000,2025-08-12 16:45:00,0.5504,0.5536,0.5492,0.5525,6102.0
1755032400000,2025-08-12 17:00:00,0.5525,0.5525,0.5486,0.551,19096.0
1755033300000,2025-08-12 17:15:00,0.551,0.551,0.5487,0.5494,17723.0
1755034200000,2025-08-12 17:30:00,0.5494,0.5519,0.5485,0.5513,18056.0
1755035100000,2025-08-12 17:45:00,0.5513,0.5513,0.5465,0.5479,18155.0
1755036000000,2025-08-12 18:00:00,0.5479,0.5487,0.5451,0.5462,9829.0
1755036900000,2025-08-12 18:15:00,0.5462,0.5487,0.5458,0.5472,13476.0
1755037800000,2025-08-12 18:30:00,0.5472,0.5477,0.5454,0.5454,12431.0
1755038700000,2025-08-12 18:45:00,0.5454,0.5458,0.5431,0.5452,14623.0
1755039600000,2025-08-12 19:00:00,0.5452,0.5461,0.543,0.5433,3115.0
1755040500000,2025-08-12 19:15:00,0.5433,0.5455,0.5418,0.5448,2402.0
1755041400000,2025-08-12 19:30:00,0.5448,0.5456,0.5433,0.5445,7476.0
1755042300000,2025-08-12 19:45:00,0.5445,0.546,0.5421,0.5439,2721.0
1755043200000,2025-08-12 20:00:00,0.5439,0.5475,0.5439,0.5471,3602.0
1755044100000,2025-08-12 20:15:00,0.5471,0.548,0.5455,0.5459,5371.0
1755045000000,2025-08-12 20:30:00,0.5459,0.5489,0.5457,0.5474,1514.0
1755045900000,2025-08-12 20:45:00,0.5474,0.5488,0.5455,0.5459,3147.0
1755046800000,2025-08-12 21:00:00,0.5459,0.5459,0.5394,0.5395,11898.0
1755047700000,2025-08-12 21:15:00,0.5395,0.5428,0.5395,0.5427,1833.0
1755048600000,2025-08-12 21:30:00,0.5427,0.5427,0.5378,0.5378,17341.0
1755049500000,2025-08-12 21:45:00,0.5378,0.5411,0.5378,0.5402,2989.0
1755050400000,2025-08-12 22:00:00,0.5402,0.5402,0.5366,0.537,3191.0
1755051300000,2025-08-12 22:15:00,0.537,0.5393,0.537,0.5389,4391.0
1755052200000,2025-08-12 22:30:00,0.5389,0.5435,0.5383,0.5435,3821.0
1755053100000,2025-08-12 22:45:00,0.5435,0.5474,0.5432,0.5473,6101.0
1755054000000,2025-08-12 23:00:00,0.5473,0.551,0.5454,0.5464,16721.0
1755054900000,2025-08-12 23:15:00,0.5464,0.5496,0.5462,0.548,9505.0
1755055800000,2025-08-12 23:30:00,0.548,0.5527,0.5476,0.5524,9907.0
1755056700000,2025-08-12 23:45:00,0.5524,0.5532,0.5486,0.5501,2011.0
1755057600000,2025-08-13 00:00:00,0.5501,0.552,0.5498,0.5511,1473.0
1755058500000,2025-08-13 00:15:00,0.5511,0.5537,0.5504,0.5514,6624.0
1755059400000,2025-08-13 00:30:00,0.5514,0.552,0.5484,0.5488,13351.0
1755060300000,2025-08-13 00:45:00,0.5488,0.5516,0.548,0.551,1459.0
1755061200000,2025-08-13 01:00:00,0.551,0.551,0.5486,0.5497,7699.0
1755062100000,2025-08-13 01:15:00,0.5497,0.55,0.5471,0.5489,7903.0
1755063000000,2025-08-13 01:30:00,0.5489,0.5489,0.5455,0.5463,4478.0
1755063900000,2025-08-13 01:45:00,0.5463,0.5466,0.5427,0.5429,10846.0
1755064800000,2025-08-13 02:00:00,0.5429,0.5442,0.5408,0.5439,3034.0
1755065700000,2025-08-13 02:15:00,0.5439,0.5443,0.5394,0.5402,7109.0
1755066600000,2025-08-13 02:30:00,0.5402,0.5418,0.54,0.5401,1463.0
1755067500000,2025-08-13 02:45:00,0.5401,0.5452,0.5399,0.5423,18991.0
1755068400000,2025-08-13 03:00:00,0.5423,0.545,0.542,0.5439,6046.0
1755069300000,2025-08-13 03:15:00,0.5439,0.5466,0.5437,0.5458,2573.0
1755070200000,2025-08-13 03:30:00,0.5458,0.547,0.5443,0.5467,5758.0
1755071100000,2025-08-13 03:45:00,0.5467,0.5499,0.5454,0.5496,15186.0
1755072000000,2025-08-13 04:00:00,0.5496,0.5549,0.5496,0.5548,6214.0
1755072900000,2025-08-13 04:15:00,0.5548,0.5584,0.5547,0.5572,17703.0
1755073800000,2025-08-13 04:30:00,0.5572,0.5583,0.5554,0.5555,8295.0
1755074700000,2025-08-13 04:45:00,0.5555,0.5574,0.5545,0.5572,12526.0
1755075600000,2025-08-13 05:00:00,0.5572,0.5597,0.557,0.5592,7031.0
1755076500000,2025-08-13 05:15:00,0.5592,0.5625,0.5578,0.5593,11533.0
1755077400000,2025-08-13 05:30:00,0.5593,0.5623,0.5582,0.5612,7726.0
1755078300000,2025-08-13 05:45:00,0.5612,0.5652,0.5612,0.5636,3910.0
1755079200000,2025-08-13 06:00:00,0.5636,0.5699,0.5632,0.5682,33723.0
1755080100000,2025-08-13 06:15:00,0.5682,0.571,0.5672,0.5704,12504.0
1755081000000,2025-08-13 06:30:00,0.5704,0.5712,0.569,0.5699,12403.0
1755081900000,2025-08-13 06:45:00,0.5699,0.5699,0.5666,0.567,5032.0
1755082800000,2025-08-13 07:00:00,0.567,0.5687,0.566,0.5667,19586.0
1755083700000,2025-08-13 07:15:00,0.5667,0.5667,0.5631,0.5646,11584.0
1755084600000,2025-08-13 07:30:00,0.5646,0.5677,0.5646,0.5668,2154.0
1755085500000,2025-08-13 07:45:00,0.5668,0.5698,0.5664,0.5681,11728.0
1755086400000,2025-08-13 08:00:00,0.5681,0.5697,0.5656,0.5677,7270.0
1755087300000,2025-08-13 08:15:00,0.5677,0.5683,0.5665,0.5681,3612.0
1755088200000,2025-08-13 08:30:00,0.5681,0.5682,0.565,0.5659,13062.0
1755089100000,2025-08-13 08:45:00,0.5659,0.566,0.5606,0.561,13199.0
1755090000000,2025-08-13 09:00:00,0.561,0.5673,0.561,0.5666,30124.0
1755090900000,2025-08-13 09:15:00,0.5666,0.5718,0.5662,0.5697,4574.0
1755091800000,2025-08-13 09:30:00,0.5697,0.5728,0.5593,0.5616,29316.0
1755092700000,2025-08-13 09:45:00,0.5616,0.5726,0.5616,0.5663,93514.0
1755093600000,2025-08-13 10:00:00,0.5663,0.5681,0.563,0.5639,18226.0
1755094500000,2025-08-13 10:15:00,0.5639,0.5649,0.5561,0.5644,14953.0
1755095400000,2025-08-13 10:30:00,0.5644,0.5686,0.5619,0.5678,15164.0
1755096300000,2025-08-13 10:45:00,0.5678,0.5678,0.5583,0.5593,24386.0
1755097200000,2025-08-13 11:00:00,0.5593,0.5616,0.554,0.5597,8620.0
1755098100000,2025-08-13 11:15:00,0.5597,0.5629,0.5562,0.5609,53073.0
1755099000000,2025-08-13 11:30:00,0.5609,0.5652,0.5594,0.5648,5864.0
1755099900000,2025-08-13 11:45:00,0.5648,0.5648,0.5603,0.5626,9535.0
1755100800000,2025-08-13 12:00:00,0.5626,0.5647,0.5617,0.563,6001.0
1755101700000,2025-08-13 12:15:00,0.563,0.5684,0.563,0.5673,34675.0
1755102600000,2025-08-13 12:30:00,0.5673,0.5684,0.5605,0.5611,6445.0
1755103500000,2025-08-13 12:45:00,0.5611,0.5628,0.56,0.5617,9091.0
1755104400000,2025-08-13 13:00:00,0.5617,0.5649,0.5611,0.5631,7241.0
1755105300000,2025-08-13 13:15:00,0.5631,0.5684,0.5631,0.5674,57795.0
1755106200000,2025-08-13 13:30:00,0.5674,0.5717,0.5656,0.5707,88847.0
1755107100000,2025-08-13 13:45:00,0.5707,0.5756,0.5707,0.5738,107528.0
1755108000000,2025-08-13 14:00:00,0.5738,0.5794,0.5738,0.5791,46355.0
1755108900000,2025-08-13 14:15:00,0.5791,0.5795,0.5702,0.5712,72546.0
1755109800000,2025-08-13 14:30:00,0.5712,0.5746,0.5659,0.5689,37418.0
1755110700000,2025-08-13 14:45:00,0.5689,0.5739,0.5683,0.5731,21336.0
1755111600000,2025-08-13 15:00:00,0.5731,0.5776,0.5722,0.5728,39276.0
1755112500000,2025-08-13 15:15:00,0.5728,0.5842,0.5727,0.5841,26115.0
1755113400000,2025-08-13 15:30:00,0.5841,0.5897,0.584,0.5891,86633.0
1755114300000,2025-08-13 15:45:00,0.5891,0.5937,0.5884,0.5915,170439.0
1755115200000,2025-08-13 16:00:00,0.5915,0.5915,0.5828,0.5881,147893.0
1755116100000,2025-08-13 16:15:00,0.5881,0.5906,0.5857,0.5887,173347.0
1755117000000,2025-08-13 16:30:00,0.5887,0.5985,0.5873,0.5966,109700.0
1755117900000,2025-08-13 16:45:00,0.5966,0.5984,0.5932,0.596,18655.0
1755118800000,2025-08-13 17:00:00,0.596,0.6002,0.5952,0.5973,71160.0
1755119700000,2025-08-13 17:15:00,0.5973,0.6023,0.5971,0.5973,46243.0
1755120600000,2025-08-13 17:30:00,0.5973,0.6041,0.5973,0.5986,22190.0
1755121500000,2025-08-13 17:45:00,0.5986,0.6038,0.5952,0.6023,64390.0
1755122400000,2025-08-13 18:00:00,0.6023,0.6064,0.5997,0.6058,36639.0
1755123300000,2025-08-13 18:15:00,0.6058,0.6105,0.6028,0.6089,77733.0
1755124200000,2025-08-13 18:30:00,0.6089,0.6164,0.608,0.6163,156507.0
1755125100000,2025-08-13 18:45:00,0.6163,0.623,0.6154,0.6164,117903.0
1755126000000,2025-08-13 19:00:00,0.6164,0.6238,0.6126,0.6132,63150.0
1755126900000,2025-08-13 19:15:00,0.6132,0.6152,0.6107,0.6113,30443.0
1755127800000,2025-08-13 19:30:00,0.6113,0.6192,0.6111,0.6168,29898.0
1755128700000,2025-08-13 19:45:00,0.6168,0.6178,0.6111,0.6126,24463.0
1755129600000,2025-08-13 20:00:00,0.6126,0.6466,0.6117,0.639,173721.0
1755130500000,2025-08-13 20:15:00,0.639,0.6522,0.6326,0.6343,107544.0
1755131400000,2025-08-13 20:30:00,0.6343,0.6343,0.6197,0.6218,68181.0
1755132300000,2025-08-13 20:45:00,0.6218,0.6218,0.6075,0.6088,46641.0
1755133200000,2025-08-13 21:00:00,0.6088,0.6088,0.6009,0.6047,94927.0
1755134100000,2025-08-13 21:15:00,0.6047,0.6089,0.5993,0.6014,50998.0
1755135000000,2025-08-13 21:30:00,0.6014,0.6053,0.5993,0.6044,34662.0
1755135900000,2025-08-13 21:45:00,0.6044,0.6061,0.6024,0.6025,9595.0
1755136800000,2025-08-13 22:00:00,0.6025,0.6032,0.5993,0.6002,15084.0
1755137700000,2025-08-13 22:15:00,0.6002,0.6027,0.596,0.6007,20877.0
1755138600000,2025-08-13 22:30:00,0.6007,0.6034,0.598,0.6032,5211.0
1755139500000,2025-08-13 22:45:00,0.6032,0.606,0.6011,0.6056,7655.0
1755140400000,2025-08-13 23:00:00,0.6056,0.6056,0.602,0.6042,18747.0
1755141300000,2025-08-13 23:15:00,0.6042,0.6073,0.6042,0.6048,7873.0
1755142200000,2025-08-13 23:30:00,0.6048,0.6049,0.6018,0.6031,14646.0
1755143100000,2025-08-13 23:45:00,0.6031,0.6066,0.6025,0.6044,11630.0
1755144000000,2025-08-14 00:00:00,0.6044,0.607,0.6027,0.6048,4656.0
1755144900000,2025-08-14 00:15:00,0.6048,0.6069,0.6042,0.6054,5662.0
1755145800000,2025-08-14 00:30:00,0.6054,0.6055,0.6002,0.6005,11377.0
1755146700000,2025-08-14 00:45:00,0.6005,0.601,0.5968,0.5971,10484.0
1755147600000,2025-08-14 01:00:00,0.5971,0.6017,0.5964,0.5983,12488.0
1755148500000,2025-08-14 01:15:00,0.5983,0.6037,0.5979,0.603,12494.0
1755149400000,2025-08-14 01:30:00,0.603,0.6037,0.5947,0.5956,26852.0
1755150300000,2025-08-14 01:45:00,0.5956,0.5996,0.5954,0.5983,35175.0
1755151200000,2025-08-14 02:00:00,0.5983,0.5996,0.5917,0.592,26768.0
1755152100000,2025-08-14 02:15:00,0.592,0.5926,0.5871,0.589,86095.0
1755153000000,2025-08-14 02:30:00,0.589,0.5942,0.5888,0.5936,22829.0
1755153900000,2025-08-14 02:45:00,0.5936,0.5966,0.5934,0.5934,16553.0
1755154800000,2025-08-14 03:00:00,0.5934,0.5937,0.5862,0.5869,20393.0
1755155700000,2025-08-14 03:15:00,0.5869,0.5883,0.5855,0.5877,26469.0
1755156600000,2025-08-14 03:30:00,0.5877,0.5905,0.586,0.588,17397.0
1755157500000,2025-08-14 03:45:00,0.588,0.5884,0.5842,0.5866,32160.0
1755158400000,2025-08-14 04:00:00,0.5866,0.5873,0.5787,0.5801,65817.0
1755159300000,2025-08-14 04:15:00,0.5801,0.5817,0.5776,0.5791,32936.0
1755160200000,2025-08-14 04:30:00,0.5791,0.5803,0.5736,0.5749,63252.0
1755161100000,2025-08-14 04:45:00,0.5749,0.5775,0.5747,0.5773,20419.0
1755162000000,2025-08-14 05:00:00,0.5773,0.5773,0.5719,0.5753,55766.0
1755162900000,2025-08-14 05:15:00,0.5753,0.5982,0.5735,0.5966,284452.0
1755163800000,2025-08-14 05:30:00,0.5966,0.6077,0.5931,0.5934,106355.0
1755164700000,2025-08-14 05:45:00,0.5934,0.5942,0.5903,0.5913,49664.0
1755165600000,2025-08-14 06:00:00,0.5913,0.5913,0.5875,0.5891,46327.0
1755166500000,2025-08-14 06:15:00,0.5891,0.5933,0.5888,0.5897,41637.0
1755167400000,2025-08-14 06:30:00,0.5897,0.5972,0.5848,0.5876,105846.0
1755168300000,2025-08-14 06:45:00,0.5876,0.5951,0.5876,0.5931,57788.0
1755169200000,2025-08-14 07:00:00,0.5931,0.5931,0.5882,0.5911,43573.0
1755170100000,2025-08-14 07:15:00,0.5911,0.5957,0.591,0.5936,10492.0
1755171000000,2025-08-14 07:30:00,0.5936,0.5974,0.5923,0.5924,27744.0
1755171900000,2025-08-14 07:45:00,0.5924,0.5952,0.5906,0.5934,29378.0
1755172800000,2025-08-14 08:00:00,0.5934,0.5988,0.5923,0.5986,42239.0
1755173700000,2025-08-14 08:15:00,0.5986,0.6027,0.5955,0.6014,42846.0
1755174600000,2025-08-14 08:30:00,0.6014,0.6014,0.5376,0.5737,564769.0
1755175500000,2025-08-14 08:45:00,0.5737,0.5779,0.5635,0.5653,113345.0
1755176400000,2025-08-14 09:00:00,0.5653,0.5738,0.5511,0.5734,167125.0
1755177300000,2025-08-14 09:15:00,0.5734,0.5737,0.5603,0.5623,274273.0
1755178200000,2025-08-14 09:30:00,0.5623,0.5685,0.5599,0.5653,118923.0
1755179100000,2025-08-14 09:45:00,0.5653,0.5735,0.5653,0.5698,27214.0
1755180000000,2025-08-14 10:00:00,0.5698,0.5717,0.5665,0.5671,17866.0
1755180900000,2025-08-14 10:15:00,0.5671,0.5764,0.5668,0.5763,67302.0
1755181800000,2025-08-14 10:30:00,0.5763,0.5811,0.5717,0.5719,47810.0
1755182700000,2025-08-14 10:45:00,0.5719,0.5747,0.5699,0.5713,52305.0
1755183600000,2025-08-14 11:00:00,0.5713,0.5718,0.5675,0.5675,20509.0
1755184500000,2025-08-14 11:15:00,0.5675,0.5679,0.562,0.5637,47604.0
1755185400000,2025-08-14 11:30:00,0.5637,0.5644,0.5601,0.5621,27809.0
1755186300000,2025-08-14 11:45:00,0.5621,0.5643,0.5596,0.5615,70818.0
1755187200000,2025-08-14 12:00:00,0.5615,0.5615,0.5515,0.5521,155486.0
1755188100000,2025-08-14 12:15:00,0.5521,0.5557,0.5479,0.5516,62084.0
1755189000000,2025-08-14 12:30:00,0.5516,0.5518,0.5485,0.55,19381.0
1755189900000,2025-08-14 12:45:00,0.55,0.5544,0.5476,0.5509,15051.0
1755190800000,2025-08-14 13:00:00,0.5509,0.5509,0.5434,0.5467,42361.0
1755191700000,2025-08-14 13:15:00,0.5467,0.5519,0.5448,0.551,15783.0
1755192600000,2025-08-14 13:30:00,0.551,0.5641,0.5501,0.5557,42335.0
1755193500000,2025-08-14 13:45:00,0.5557,0.5562,0.5535,0.556,13902.0
1755194400000,2025-08-14 14:00:00,0.556,0.556,0.5502,0.551,17039.0
1755195300000,2025-08-14 14:15:00,0.551,0.5512,0.5435,0.5492,22897.0
1755196200000,2025-08-14 14:30:00,0.5492,0.5512,0.5485,0.5498,37832.0
1755197100000,2025-08-14 14:45:00,0.5498,0.5514,0.5486,0.5495,26975.0
1755198000000,2025-08-14 15:00:00,0.5495,0.5525,0.5494,0.5501,4891.0
1755198900000,2025-08-14 15:15:00,0.5501,0.5678,0.5501,0.5663,163643.0
1755199800000,2025-08-14 15:30:00,0.5663,0.5703,0.565,0.5668,47456.0
1755200700000,2025-08-14 15:45:00,0.5668,0.5671,0.5589,0.5596,57223.0
1755201600000,2025-08-14 16:00:00,0.5596,0.5597,0.5549,0.5575,37045.0
1755202500000,2025-08-14 16:15:00,0.5575,0.559,0.556,0.5566,44865.0
1755203400000,2025-08-14 16:30:00,0.5566,0.559,0.5532,0.5535,29211.0
1755204300000,2025-08-14 16:45:00,0.5535,0.5584,0.5513,0.5584,21272.0
1755205200000,2025-08-14 17:00:00,0.5584,0.5584,0.5541,0.555,18354.0
1755206100000,2025-08-14 17:15:00,0.555,0.555,0.5444,0.5457,66701.0
1755207000000,2025-08-14 17:30:00,0.5457,0.547,0.5388,0.543,72914.0
1755207900000,2025-08-14 17:45:00,0.543,0.5472,0.5415,0.5442,32356.0
1755208800000,2025-08-14 18:00:00,0.5442,0.5454,0.5394,0.544,47785.0
1755209700000,2025-08-14 18:15:00,0.544,0.5491,0.5438,0.5489,45179.0
1755210600000,2025-08-14 18:30:00,0.5489,0.5519,0.548,0.5504,64136.0
1755211500000,2025-08-14 18:45:00,0.5504,0.552,0.55,0.5508,27408.0
1755212400000,2025-08-14 19:00:00,0.5508,0.5554,0.5505,0.555,34525.0
1755213300000,2025-08-14 19:15:00,0.555,0.5569,0.5536,0.5567,13406.0
1755214200000,2025-08-14 19:30:00,0.5567,0.5575,0.5557,0.556,5946.0
1755215100000,2025-08-14 19:45:00,0.556,0.5565,0.5512,0.5522,10989.0
1755216000000,2025-08-14 20:00:00,0.5522,0.5709,0.5501,0.5626,48056.0
1755216900000,2025-08-14 20:15:00,0.5626,0.5629,0.5539,0.5555,64918.0
1755217800000,2025-08-14 20:30:00,0.5555,0.5558,0.5512,0.5552,32350.0
1755218700000,2025-08-14 20:45:00,0.5552,0.5588,0.5547,0.5548,8113.0
1755219600000,2025-08-14 21:00:00,0.5548,0.5569,0.5522,0.5554,8932.0
1755220500000,2025-08-14 21:15:00,0.5554,0.5643,0.5544,0.5627,12441.0
1755221400000,2025-08-14 21:30:00,0.5627,0.5627,0.558,0.56,12183.0
1755222300000,2025-08-14 21:45:00,0.56,0.5621,0.5597,0.5601,6888.0
1755223200000,2025-08-14 22:00:00,0.5601,0.561,0.5581,0.5593,12298.0
1755224100000,2025-08-14 22:15:00,0.5593,0.5604,0.558,0.5591,4545.0
1755225000000,2025-08-14 22:30:00,0.5591,0.5595,0.5569,0.5569,1334.0
1755225900000,2025-08-14 22:45:00,0.5569,0.5581,0.5556,0.5556,1438.0
1755226800000,2025-08-14 23:00:00,0.5556,0.5585,0.5543,0.5575,7040.0
1755227700000,2025-08-14 23:15:00,0.5575,0.5616,0.5575,0.5614,2055.0
1755228600000,2025-08-14 23:30:00,0.5614,0.5654,0.5614,0.5619,3397.0
1755229500000,2025-08-14 23:45:00,0.5619,0.5619,0.5597,0.5608,2011.0
1755230400000,2025-08-15 00:00:00,0.5608,0.5657,0.5585,0.5655,13117.0
1755231300000,2025-08-15 00:15:00,0.5655,0.5665,0.5639,0.5647,4965.0
1755232200000,2025-08-15 00:30:00,0.5647,0.5676,0.5628,0.5662,6684.0
1755233100000,2025-08-15 00:45:00,0.5662,0.5678,0.5626,0.5628,13218.0
1755234000000,2025-08-15 01:00:00,0.5628,0.5639,0.5592,0.5592,4880.0
1755234900000,2025-08-15 01:15:00,0.5592,0.5623,0.5592,0.561,4873.0
1755235800000,2025-08-15 01:30:00,0.561,0.5616,0.5597,0.5603,5297.0
1755236700000,2025-08-15 01:45:00,0.5603,0.5625,0.559,0.5625,14131.0
1755237600000,2025-08-15 02:00:00,0.5625,0.5724,0.5624,0.5706,29926.0
1755238500000,2025-08-15 02:15:00,0.5706,0.5723,0.5686,0.572,15395.0
1755239400000,2025-08-15 02:30:00,0.572,0.5756,0.5702,0.5721,26939.0
1755240300000,2025-08-15 02:45:00,0.5721,0.5725,0.5704,0.5709,31573.0
1755241200000,2025-08-15 03:00:00,0.5709,0.573,0.5673,0.5697,16029.0
1755242100000,2025-08-15 03:15:00,0.5697,0.5707,0.5661,0.5681,24420.0
1755243000000,2025-08-15 03:30:00,0.5681,0.5726,0.5672,0.5698,16514.0
1755243900000,2025-08-15 03:45:00,0.5698,0.5727,0.5683,0.5715,7910.0
1755244800000,2025-08-15 04:00:00,0.5715,0.5798,0.5694,0.5766,58280.0
1755245700000,2025-08-15 04:15:00,0.5766,0.5873,0.5765,0.5851,49704.0
1755246600000,2025-08-15 04:30:00,0.5851,0.5898,0.5805,0.5888,41302.0
1755247500000,2025-08-15 04:45:00,0.5888,0.5896,0.5824,0.5835,42798.0
1755248400000,2025-08-15 05:00:00,0.5835,0.5913,0.5831,0.5898,37354.0
1755249300000,2025-08-15 05:15:00,0.5898,0.5898,0.5755,0.5767,67921.0
1755250200000,2025-08-15 05:30:00,0.5767,0.5788,0.5732,0.5746,62785.0
1755251100000,2025-08-15 05:45:00,0.5746,0.5758,0.5691,0.5706,37989.0
1755252000000,2025-08-15 06:00:00,0.5706,0.5745,0.5682,0.5726,50490.0
1755252900000,2025-08-15 06:15:00,0.5726,0.5767,0.572,0.5731,51845.0
1755253800000,2025-08-15 06:30:00,0.5731,0.5731,0.5687,0.5696,29611.0
1755254700000,2025-08-15 06:45:00,0.5696,0.57,0.5663,0.5668,40974.0
1755255600000,2025-08-15 07:00:00,0.5668,0.5688,0.5634,0.5648,41239.0
1755256500000,2025-08-15 07:15:00,0.5648,0.5653,0.5579,0.5585,42943.0
1755257400000,2025-08-15 07:30:00,0.5585,0.5597,0.5572,0.5588,32985.0
1755258300000,2025-08-15 07:45:00,0.5588,0.5602,0.5581,0.5581,19259.0
1755259200000,2025-08-15 08:00:00,0.5581,0.5608,0.5571,0.5601,30831.0
1755260100000,2025-08-15 08:15:00,0.5601,0.5621,0.5546,0.5566,41469.0
1755261000000,2025-08-15 08:30:00,0.5566,0.5698,0.5557,0.5616,46344.0
1755261900000,2025-08-15 08:45:00,0.5616,0.5662,0.5612,0.5627,39937.0
