Timestamp,DateTime,Open,High,Low,Close,Volume
1754969400000,2025-08-11 23:30:00,0.3057,0.3067,0.3055,0.3056,113562.0
1754970300000,2025-08-11 23:45:00,0.3056,0.3061,0.3049,0.305,98426.0
1754971200000,2025-08-12 00:00:00,0.305,0.3063,0.3045,0.306,73371.0
1754972100000,2025-08-12 00:15:00,0.306,0.3065,0.3057,0.3065,5000.0
1754973000000,2025-08-12 00:30:00,0.3065,0.3069,0.3059,0.3061,55940.0
1754973900000,2025-08-12 00:45:00,0.3061,0.3075,0.3059,0.3073,21918.0
1754974800000,2025-08-12 01:00:00,0.3073,0.3073,0.3044,0.3047,55869.0
1754975700000,2025-08-12 01:15:00,0.3047,0.3049,0.3028,0.3031,251320.0
1754976600000,2025-08-12 01:30:00,0.3031,0.3032,0.3023,0.3026,205150.0
1754977500000,2025-08-12 01:45:00,0.3026,0.3036,0.3026,0.3035,95427.0
1754978400000,2025-08-12 02:00:00,0.3035,0.3041,0.302,0.302,212650.0
1754979300000,2025-08-12 02:15:00,0.302,0.3052,0.3007,0.3052,172333.0
1754980200000,2025-08-12 02:30:00,0.3052,0.3052,0.3035,0.3044,95656.0
1754981100000,2025-08-12 02:45:00,0.3044,0.3049,0.3038,0.3043,37604.0
1754982000000,2025-08-12 03:00:00,0.3043,0.3076,0.3043,0.3064,80757.0
1754982900000,2025-08-12 03:15:00,0.3064,0.3071,0.3056,0.3069,674893.0
1754983800000,2025-08-12 03:30:00,0.3069,0.3095,0.3069,0.3083,560251.0
1754984700000,2025-08-12 03:45:00,0.3083,0.3096,0.3082,0.3091,449622.0
1754985600000,2025-08-12 04:00:00,0.3091,0.3094,0.3072,0.3076,206558.0
1754986500000,2025-08-12 04:15:00,0.3076,0.3083,0.3066,0.3068,81956.0
1754987400000,2025-08-12 04:30:00,0.3068,0.3082,0.3063,0.3082,116857.0
1754988300000,2025-08-12 04:45:00,0.3082,0.3091,0.3055,0.3055,78330.0
1754989200000,2025-08-12 05:00:00,0.3055,0.306,0.3033,0.3035,81402.0
1754990100000,2025-08-12 05:15:00,0.3035,0.3046,0.3033,0.3045,40359.0
1754991000000,2025-08-12 05:30:00,0.3045,0.3045,0.3031,0.3033,153100.0
1754991900000,2025-08-12 05:45:00,0.3033,0.3036,0.3023,0.3025,96042.0
1754992800000,2025-08-12 06:00:00,0.3025,0.3027,0.299,0.3003,1873386.0
1754993700000,2025-08-12 06:15:00,0.3003,0.3017,0.2994,0.3009,248505.0
1754994600000,2025-08-12 06:30:00,0.3009,0.3015,0.299,0.2997,156873.0
1754995500000,2025-08-12 06:45:00,0.2997,0.3013,0.2997,0.3002,49990.0
1754996400000,2025-08-12 07:00:00,0.3002,0.3008,0.2973,0.2979,132337.0
1754997300000,2025-08-12 07:15:00,0.2979,0.2997,0.2979,0.2996,64798.0
1754998200000,2025-08-12 07:30:00,0.2996,0.3008,0.2996,0.2997,236035.0
1754999100000,2025-08-12 07:45:00,0.2997,0.3016,0.2997,0.3012,121486.0
1755000000000,2025-08-12 08:00:00,0.3012,0.3015,0.3,0.3,112829.0
1755000900000,2025-08-12 08:15:00,0.3,0.3036,0.2996,0.3036,253004.0
1755001800000,2025-08-12 08:30:00,0.3036,0.3128,0.3036,0.3122,870730.0
1755002700000,2025-08-12 08:45:00,0.3122,0.3135,0.3102,0.3117,317337.0
1755003600000,2025-08-12 09:00:00,0.3117,0.3119,0.3071,0.3102,428986.0
1755004500000,2025-08-12 09:15:00,0.3102,0.312,0.3087,0.312,300963.0
1755005400000,2025-08-12 09:30:00,0.312,0.3128,0.3087,0.309,216158.0
1755006300000,2025-08-12 09:45:00,0.309,0.3099,0.3066,0.3091,287802.0
1755007200000,2025-08-12 10:00:00,0.3091,0.3114,0.3083,0.3104,126184.0
1755008100000,2025-08-12 10:15:00,0.3104,0.3117,0.3086,0.3111,228435.0
1755009000000,2025-08-12 10:30:00,0.3111,0.3119,0.3102,0.3111,72465.0
1755009900000,2025-08-12 10:45:00,0.3111,0.3128,0.3099,0.3124,112730.0
1755010800000,2025-08-12 11:00:00,0.3124,0.3142,0.3122,0.313,249393.0
1755011700000,2025-08-12 11:15:00,0.313,0.3161,0.313,0.316,505117.0
1755012600000,2025-08-12 11:30:00,0.316,0.3174,0.3153,0.317,477423.0
1755013500000,2025-08-12 11:45:00,0.317,0.3185,0.316,0.3185,268125.0
1755014400000,2025-08-12 12:00:00,0.3185,0.3187,0.3167,0.3171,369833.0
1755015300000,2025-08-12 12:15:00,0.3171,0.3196,0.3162,0.3187,551123.0
1755016200000,2025-08-12 12:30:00,0.3187,0.3199,0.3174,0.3177,404713.0
1755017100000,2025-08-12 12:45:00,0.3177,0.3188,0.317,0.3185,409508.0
1755018000000,2025-08-12 13:00:00,0.3185,0.3211,0.3181,0.32,527061.0
1755018900000,2025-08-12 13:15:00,0.32,0.323,0.3195,0.3203,591544.0
1755019800000,2025-08-12 13:30:00,0.3203,0.321,0.3192,0.3194,221883.0
1755020700000,2025-08-12 13:45:00,0.3194,0.3206,0.3189,0.3201,208924.0
1755021600000,2025-08-12 14:00:00,0.3201,0.3215,0.3193,0.3215,140705.0
1755022500000,2025-08-12 14:15:00,0.3215,0.3238,0.3214,0.3231,168608.0
1755023400000,2025-08-12 14:30:00,0.3231,0.3237,0.3207,0.3222,185703.0
1755024300000,2025-08-12 14:45:00,0.3222,0.323,0.3205,0.3214,194261.0
1755025200000,2025-08-12 15:00:00,0.3214,0.3224,0.3213,0.3222,126994.0
1755026100000,2025-08-12 15:15:00,0.3222,0.324,0.3222,0.3227,104303.0
1755027000000,2025-08-12 15:30:00,0.3227,0.3238,0.3215,0.3222,141139.0
1755027900000,2025-08-12 15:45:00,0.3222,0.3241,0.322,0.324,154178.0
1755028800000,2025-08-12 16:00:00,0.324,0.325,0.3231,0.3249,271337.0
1755029700000,2025-08-12 16:15:00,0.3249,0.3289,0.3248,0.3261,331399.0
1755030600000,2025-08-12 16:30:00,0.3261,0.3269,0.3257,0.3264,452287.0
1755031500000,2025-08-12 16:45:00,0.3264,0.3287,0.3261,0.3282,289634.0
1755032400000,2025-08-12 17:00:00,0.3282,0.3282,0.3258,0.3265,202661.0
1755033300000,2025-08-12 17:15:00,0.3265,0.3266,0.325,0.3258,119668.0
1755034200000,2025-08-12 17:30:00,0.3258,0.3276,0.3245,0.3266,176976.0
1755035100000,2025-08-12 17:45:00,0.3266,0.327,0.3237,0.3248,133815.0
1755036000000,2025-08-12 18:00:00,0.3248,0.3255,0.3234,0.324,101257.0
1755036900000,2025-08-12 18:15:00,0.324,0.3256,0.3239,0.3249,77623.0
1755037800000,2025-08-12 18:30:00,0.3249,0.3257,0.3246,0.3253,39872.0
1755038700000,2025-08-12 18:45:00,0.3253,0.3259,0.3246,0.3258,21794.0
1755039600000,2025-08-12 19:00:00,0.3258,0.3263,0.3239,0.3244,112544.0
1755040500000,2025-08-12 19:15:00,0.3244,0.3248,0.3233,0.3244,99550.0
1755041400000,2025-08-12 19:30:00,0.3244,0.3247,0.3237,0.3244,29019.0
1755042300000,2025-08-12 19:45:00,0.3244,0.3249,0.323,0.3242,53306.0
1755043200000,2025-08-12 20:00:00,0.3242,0.3258,0.3238,0.3258,64355.0
1755044100000,2025-08-12 20:15:00,0.3258,0.3261,0.325,0.3253,32279.0
1755045000000,2025-08-12 20:30:00,0.3253,0.3276,0.3252,0.3269,35826.0
1755045900000,2025-08-12 20:45:00,0.3269,0.3274,0.3252,0.3255,36235.0
1755046800000,2025-08-12 21:00:00,0.3255,0.3256,0.3213,0.3214,229643.0
1755047700000,2025-08-12 21:15:00,0.3214,0.3229,0.3213,0.3225,48363.0
1755048600000,2025-08-12 21:30:00,0.3225,0.3229,0.3196,0.3197,281733.0
1755049500000,2025-08-12 21:45:00,0.3197,0.3209,0.3196,0.3207,40287.0
1755050400000,2025-08-12 22:00:00,0.3207,0.3207,0.3191,0.3197,22608.0
1755051300000,2025-08-12 22:15:00,0.3197,0.3213,0.3194,0.3211,65553.0
1755052200000,2025-08-12 22:30:00,0.3211,0.3233,0.3209,0.3232,69028.0
1755053100000,2025-08-12 22:45:00,0.3232,0.3251,0.3231,0.3251,84848.0
1755054000000,2025-08-12 23:00:00,0.3251,0.3268,0.3243,0.3246,135844.0
1755054900000,2025-08-12 23:15:00,0.3246,0.3264,0.3245,0.3259,43590.0
1755055800000,2025-08-12 23:30:00,0.3259,0.3287,0.3258,0.3283,160786.0
1755056700000,2025-08-12 23:45:00,0.3283,0.3284,0.3269,0.3274,177484.0
1755057600000,2025-08-13 00:00:00,0.3274,0.3298,0.3271,0.3293,230580.0
1755058500000,2025-08-13 00:15:00,0.3293,0.3309,0.3287,0.3287,296752.0
1755059400000,2025-08-13 00:30:00,0.3287,0.33,0.3263,0.3273,110641.0
1755060300000,2025-08-13 00:45:00,0.3273,0.3287,0.3264,0.3279,89581.0
1755061200000,2025-08-13 01:00:00,0.3279,0.328,0.3271,0.3272,29302.0
1755062100000,2025-08-13 01:15:00,0.3272,0.3275,0.326,0.3273,74923.0
1755063000000,2025-08-13 01:30:00,0.3273,0.3275,0.3253,0.3255,142368.0
1755063900000,2025-08-13 01:45:00,0.3255,0.3256,0.3235,0.324,224708.0
1755064800000,2025-08-13 02:00:00,0.324,0.3246,0.3221,0.3243,106684.0
1755065700000,2025-08-13 02:15:00,0.3243,0.3244,0.321,0.3215,136967.0
1755066600000,2025-08-13 02:30:00,0.3215,0.3238,0.3215,0.3226,60219.0
1755067500000,2025-08-13 02:45:00,0.3226,0.3247,0.3224,0.3239,189362.0
1755068400000,2025-08-13 03:00:00,0.3239,0.3255,0.3235,0.3249,164160.0
1755069300000,2025-08-13 03:15:00,0.3249,0.3273,0.3245,0.3272,170577.0
1755070200000,2025-08-13 03:30:00,0.3272,0.3273,0.326,0.3272,103597.0
1755071100000,2025-08-13 03:45:00,0.3272,0.3306,0.326,0.3306,897903.0
1755072000000,2025-08-13 04:00:00,0.3306,0.3346,0.33,0.3342,429377.0
1755072900000,2025-08-13 04:15:00,0.3342,0.3345,0.3326,0.3338,191753.0
1755073800000,2025-08-13 04:30:00,0.3338,0.3346,0.3326,0.3326,183440.0
1755074700000,2025-08-13 04:45:00,0.3326,0.3342,0.332,0.334,123028.0
1755075600000,2025-08-13 05:00:00,0.334,0.3361,0.3326,0.3355,235306.0
1755076500000,2025-08-13 05:15:00,0.3355,0.3367,0.3336,0.3356,135988.0
1755077400000,2025-08-13 05:30:00,0.3356,0.3388,0.3353,0.3381,166428.0
1755078300000,2025-08-13 05:45:00,0.3381,0.3424,0.3381,0.3417,306861.0
1755079200000,2025-08-13 06:00:00,0.3417,0.3442,0.3414,0.343,256417.0
1755080100000,2025-08-13 06:15:00,0.343,0.343,0.3407,0.3427,189870.0
1755081000000,2025-08-13 06:30:00,0.3427,0.3449,0.3415,0.3446,590955.0
1755081900000,2025-08-13 06:45:00,0.3446,0.3473,0.3441,0.3465,271169.0
1755082800000,2025-08-13 07:00:00,0.3465,0.3465,0.3441,0.3443,159138.0
1755083700000,2025-08-13 07:15:00,0.3443,0.3443,0.342,0.3424,298517.0
1755084600000,2025-08-13 07:30:00,0.3424,0.3442,0.3422,0.3438,101226.0
1755085500000,2025-08-13 07:45:00,0.3438,0.3456,0.3435,0.3455,112689.0
1755086400000,2025-08-13 08:00:00,0.3455,0.348,0.3454,0.3478,146691.0
1755087300000,2025-08-13 08:15:00,0.3478,0.3544,0.3476,0.3534,637668.0
1755088200000,2025-08-13 08:30:00,0.3534,0.3537,0.349,0.3524,1072569.0
1755089100000,2025-08-13 08:45:00,0.3524,0.3529,0.3497,0.3513,328097.0
1755090000000,2025-08-13 09:00:00,0.3513,0.3576,0.3513,0.3575,643258.0
1755090900000,2025-08-13 09:15:00,0.3575,0.3626,0.3571,0.3597,883861.0
1755091800000,2025-08-13 09:30:00,0.3597,0.3617,0.3512,0.3554,817502.0
1755092700000,2025-08-13 09:45:00,0.3554,0.3589,0.3538,0.3566,1310868.0
1755093600000,2025-08-13 10:00:00,0.3566,0.3576,0.3532,0.354,488379.0
1755094500000,2025-08-13 10:15:00,0.354,0.3549,0.3498,0.3535,672378.0
1755095400000,2025-08-13 10:30:00,0.3535,0.3544,0.3505,0.3533,427446.0
1755096300000,2025-08-13 10:45:00,0.3533,0.3533,0.3469,0.3479,358503.0
1755097200000,2025-08-13 11:00:00,0.3479,0.3503,0.3452,0.3496,354198.0
1755098100000,2025-08-13 11:15:00,0.3496,0.3517,0.3462,0.3493,348208.0
1755099000000,2025-08-13 11:30:00,0.3493,0.3519,0.3477,0.3513,247043.0
1755099900000,2025-08-13 11:45:00,0.3513,0.3514,0.3484,0.3498,217693.0
1755100800000,2025-08-13 12:00:00,0.3498,0.3526,0.3498,0.3523,462488.0
1755101700000,2025-08-13 12:15:00,0.3523,0.3563,0.3521,0.354,410837.0
1755102600000,2025-08-13 12:30:00,0.354,0.355,0.3508,0.3515,839902.0
1755103500000,2025-08-13 12:45:00,0.3515,0.3534,0.3505,0.3534,142156.0
1755104400000,2025-08-13 13:00:00,0.3534,0.3546,0.3523,0.3523,199043.0
1755105300000,2025-08-13 13:15:00,0.3523,0.3548,0.3522,0.354,94514.0
1755106200000,2025-08-13 13:30:00,0.354,0.3545,0.3512,0.3521,160770.0
1755107100000,2025-08-13 13:45:00,0.3521,0.3527,0.3508,0.351,122601.0
1755108000000,2025-08-13 14:00:00,0.351,0.3525,0.3501,0.3523,100522.0
1755108900000,2025-08-13 14:15:00,0.3523,0.3524,0.3494,0.3496,187437.0
1755109800000,2025-08-13 14:30:00,0.3496,0.3513,0.3476,0.3478,711789.0
1755110700000,2025-08-13 14:45:00,0.3478,0.3504,0.3469,0.3503,222122.0
1755111600000,2025-08-13 15:00:00,0.3503,0.3525,0.3493,0.35,173245.0
1755112500000,2025-08-13 15:15:00,0.35,0.3522,0.3498,0.3521,246957.0
1755113400000,2025-08-13 15:30:00,0.3521,0.3539,0.3517,0.353,112048.0
1755114300000,2025-08-13 15:45:00,0.353,0.3544,0.3526,0.3535,91576.0
1755115200000,2025-08-13 16:00:00,0.3535,0.354,0.3515,0.3518,126365.0
1755116100000,2025-08-13 16:15:00,0.3518,0.3525,0.3511,0.3521,286821.0
1755117000000,2025-08-13 16:30:00,0.3521,0.3539,0.3521,0.3535,83328.0
1755117900000,2025-08-13 16:45:00,0.3535,0.3536,0.3519,0.3526,79458.0
1755118800000,2025-08-13 17:00:00,0.3526,0.3542,0.3515,0.3529,247096.0
1755119700000,2025-08-13 17:15:00,0.3529,0.3562,0.3529,0.355,444422.0
1755120600000,2025-08-13 17:30:00,0.355,0.3556,0.3512,0.3512,305340.0
1755121500000,2025-08-13 17:45:00,0.3512,0.3528,0.3501,0.3523,149676.0
1755122400000,2025-08-13 18:00:00,0.3523,0.3536,0.3513,0.3523,279068.0
1755123300000,2025-08-13 18:15:00,0.3523,0.3536,0.3513,0.3522,59525.0
1755124200000,2025-08-13 18:30:00,0.3522,0.3553,0.352,0.3548,329301.0
1755125100000,2025-08-13 18:45:00,0.3548,0.3566,0.353,0.3533,214593.0
1755126000000,2025-08-13 19:00:00,0.3533,0.3564,0.3532,0.3548,86133.0
1755126900000,2025-08-13 19:15:00,0.3548,0.3565,0.3544,0.3562,203711.0
1755127800000,2025-08-13 19:30:00,0.3562,0.3575,0.3562,0.3567,107443.0
1755128700000,2025-08-13 19:45:00,0.3567,0.3585,0.3554,0.3571,187217.0
1755129600000,2025-08-13 20:00:00,0.3571,0.3576,0.3547,0.3555,164970.0
1755130500000,2025-08-13 20:15:00,0.3555,0.3558,0.3536,0.3545,108709.0
1755131400000,2025-08-13 20:30:00,0.3545,0.3557,0.3511,0.3528,448413.0
1755132300000,2025-08-13 20:45:00,0.3528,0.3537,0.3515,0.3529,50189.0
1755133200000,2025-08-13 21:00:00,0.3529,0.3533,0.3499,0.3502,373817.0
1755134100000,2025-08-13 21:15:00,0.3502,0.3536,0.3502,0.3536,73535.0
1755135000000,2025-08-13 21:30:00,0.3536,0.3603,0.3535,0.3602,208250.0
1755135900000,2025-08-13 21:45:00,0.3602,0.361,0.3576,0.3582,375142.0
1755136800000,2025-08-13 22:00:00,0.3582,0.3599,0.3568,0.3568,193070.0
1755137700000,2025-08-13 22:15:00,0.3568,0.3582,0.3561,0.357,70006.0
1755138600000,2025-08-13 22:30:00,0.357,0.3607,0.3568,0.3604,77603.0
1755139500000,2025-08-13 22:45:00,0.3604,0.3634,0.3601,0.3626,161371.0
1755140400000,2025-08-13 23:00:00,0.3626,0.3626,0.3574,0.3593,131335.0
1755141300000,2025-08-13 23:15:00,0.3593,0.3611,0.3592,0.3607,306279.0
1755142200000,2025-08-13 23:30:00,0.3607,0.364,0.3604,0.3637,313037.0
1755143100000,2025-08-13 23:45:00,0.3637,0.3639,0.3613,0.3621,154480.0
1755144000000,2025-08-14 00:00:00,0.3621,0.3623,0.3581,0.3586,311535.0
1755144900000,2025-08-14 00:15:00,0.3586,0.3611,0.3586,0.3604,333536.0
1755145800000,2025-08-14 00:30:00,0.3604,0.3604,0.3576,0.358,236358.0
1755146700000,2025-08-14 00:45:00,0.358,0.3581,0.3551,0.3553,258241.0
1755147600000,2025-08-14 01:00:00,0.3553,0.3568,0.3534,0.3534,467688.0
1755148500000,2025-08-14 01:15:00,0.3534,0.3546,0.3532,0.3539,164342.0
1755149400000,2025-08-14 01:30:00,0.3539,0.3548,0.3522,0.3528,269455.0
1755150300000,2025-08-14 01:45:00,0.3528,0.354,0.3526,0.3531,158365.0
1755151200000,2025-08-14 02:00:00,0.3531,0.3536,0.35,0.351,800825.0
1755152100000,2025-08-14 02:15:00,0.351,0.3515,0.3494,0.3512,100907.0
1755153000000,2025-08-14 02:30:00,0.3512,0.3533,0.3508,0.3525,139440.0
1755153900000,2025-08-14 02:45:00,0.3525,0.3536,0.3518,0.3523,153265.0
1755154800000,2025-08-14 03:00:00,0.3523,0.3526,0.3491,0.3491,296209.0
1755155700000,2025-08-14 03:15:00,0.3491,0.35,0.3483,0.3495,234141.0
1755156600000,2025-08-14 03:30:00,0.3495,0.3508,0.3486,0.3488,289770.0
1755157500000,2025-08-14 03:45:00,0.3488,0.3489,0.3471,0.3485,112215.0
1755158400000,2025-08-14 04:00:00,0.3485,0.3487,0.3453,0.3458,309433.0
1755159300000,2025-08-14 04:15:00,0.3458,0.3469,0.343,0.3433,419542.0
1755160200000,2025-08-14 04:30:00,0.3433,0.3437,0.3393,0.3397,493761.0
1755161100000,2025-08-14 04:45:00,0.3397,0.3416,0.3397,0.3413,406862.0
1755162000000,2025-08-14 05:00:00,0.3413,0.3416,0.3394,0.3416,544503.0
1755162900000,2025-08-14 05:15:00,0.3416,0.3453,0.3407,0.3451,425083.0
1755163800000,2025-08-14 05:30:00,0.3451,0.3477,0.3441,0.3462,412825.0
1755164700000,2025-08-14 05:45:00,0.3462,0.3476,0.346,0.346,135665.0
1755165600000,2025-08-14 06:00:00,0.346,0.3472,0.346,0.347,92435.0
1755166500000,2025-08-14 06:15:00,0.347,0.3505,0.3469,0.3477,679564.0
1755167400000,2025-08-14 06:30:00,0.3477,0.35,0.3439,0.3449,378546.0
1755168300000,2025-08-14 06:45:00,0.3449,0.3477,0.3449,0.3473,402070.0
1755169200000,2025-08-14 07:00:00,0.3473,0.3478,0.3453,0.3466,301954.0
1755170100000,2025-08-14 07:15:00,0.3466,0.3485,0.3454,0.3467,105740.0
1755171000000,2025-08-14 07:30:00,0.3467,0.3475,0.3453,0.3458,168634.0
1755171900000,2025-08-14 07:45:00,0.3458,0.3464,0.344,0.3453,156216.0
1755172800000,2025-08-14 08:00:00,0.3453,0.3498,0.3451,0.3498,788851.0
1755173700000,2025-08-14 08:15:00,0.3498,0.3502,0.3468,0.3499,488403.0
1755174600000,2025-08-14 08:30:00,0.3499,0.3499,0.3282,0.3383,2196853.0
1755175500000,2025-08-14 08:45:00,0.3383,0.3409,0.3331,0.3348,849581.0
1755176400000,2025-08-14 09:00:00,0.3348,0.339,0.3278,0.339,1130968.0
1755177300000,2025-08-14 09:15:00,0.339,0.3391,0.3344,0.3361,430934.0
1755178200000,2025-08-14 09:30:00,0.3361,0.341,0.3351,0.3378,454427.0
1755179100000,2025-08-14 09:45:00,0.3378,0.3418,0.3375,0.3392,230406.0
1755180000000,2025-08-14 10:00:00,0.3392,0.3397,0.3355,0.3358,667049.0
1755180900000,2025-08-14 10:15:00,0.3358,0.3407,0.3356,0.3403,560142.0
1755181800000,2025-08-14 10:30:00,0.3403,0.3414,0.3385,0.339,553132.0
1755182700000,2025-08-14 10:45:00,0.339,0.3428,0.3387,0.3424,585038.0
1755183600000,2025-08-14 11:00:00,0.3424,0.344,0.3409,0.341,399693.0
1755184500000,2025-08-14 11:15:00,0.341,0.3413,0.3374,0.3393,278880.0
1755185400000,2025-08-14 11:30:00,0.3393,0.3403,0.3374,0.3381,298606.0
1755186300000,2025-08-14 11:45:00,0.3381,0.339,0.3366,0.3372,224834.0
1755187200000,2025-08-14 12:00:00,0.3372,0.3372,0.331,0.3312,1335970.0
1755188100000,2025-08-14 12:15:00,0.3312,0.333,0.3279,0.33,664369.0
1755189000000,2025-08-14 12:30:00,0.33,0.3308,0.3286,0.3294,561902.0
1755189900000,2025-08-14 12:45:00,0.3294,0.3324,0.3283,0.3293,640262.0
1755190800000,2025-08-14 13:00:00,0.3293,0.3305,0.3266,0.3285,749939.0
1755191700000,2025-08-14 13:15:00,0.3285,0.3315,0.3272,0.3312,335153.0
1755192600000,2025-08-14 13:30:00,0.3312,0.3319,0.3283,0.3296,301968.0
1755193500000,2025-08-14 13:45:00,0.3296,0.33,0.3277,0.3288,428012.0
1755194400000,2025-08-14 14:00:00,0.3288,0.3292,0.3271,0.3277,61769.0
1755195300000,2025-08-14 14:15:00,0.3277,0.3285,0.3241,0.3283,481694.0
1755196200000,2025-08-14 14:30:00,0.3283,0.3296,0.3278,0.3287,165011.0
1755197100000,2025-08-14 14:45:00,0.3287,0.33,0.3279,0.3282,88914.0
1755198000000,2025-08-14 15:00:00,0.3282,0.3303,0.3282,0.329,63744.0
1755198900000,2025-08-14 15:15:00,0.329,0.3313,0.3287,0.3308,100060.0
1755199800000,2025-08-14 15:30:00,0.3308,0.3314,0.3301,0.3306,136433.0
1755200700000,2025-08-14 15:45:00,0.3306,0.3307,0.3275,0.3276,306525.0
1755201600000,2025-08-14 16:00:00,0.3276,0.3276,0.3255,0.3266,132922.0
1755202500000,2025-08-14 16:15:00,0.3266,0.3269,0.3245,0.325,389935.0
1755203400000,2025-08-14 16:30:00,0.325,0.3266,0.3239,0.3248,395865.0
1755204300000,2025-08-14 16:45:00,0.3248,0.3272,0.3238,0.3271,129318.0
1755205200000,2025-08-14 17:00:00,0.3271,0.3271,0.3247,0.3262,150484.0
1755206100000,2025-08-14 17:15:00,0.3262,0.3262,0.3205,0.3213,341108.0
1755207000000,2025-08-14 17:30:00,0.3213,0.3225,0.3182,0.3199,309572.0
1755207900000,2025-08-14 17:45:00,0.3199,0.3219,0.3192,0.3209,227352.0
1755208800000,2025-08-14 18:00:00,0.3209,0.3216,0.3189,0.3212,397648.0
1755209700000,2025-08-14 18:15:00,0.3212,0.3226,0.3212,0.3226,82712.0
1755210600000,2025-08-14 18:30:00,0.3226,0.3237,0.3225,0.3234,216426.0
1755211500000,2025-08-14 18:45:00,0.3234,0.3249,0.3234,0.3244,296207.0
1755212400000,2025-08-14 19:00:00,0.3244,0.3255,0.324,0.3252,94331.0
1755213300000,2025-08-14 19:15:00,0.3252,0.3266,0.325,0.3266,83818.0
1755214200000,2025-08-14 19:30:00,0.3266,0.3288,0.3264,0.3272,102001.0
1755215100000,2025-08-14 19:45:00,0.3272,0.3279,0.3253,0.3258,92482.0
1755216000000,2025-08-14 20:00:00,0.3258,0.3286,0.3245,0.3277,201150.0
1755216900000,2025-08-14 20:15:00,0.3277,0.3286,0.3262,0.3262,264105.0
1755217800000,2025-08-14 20:30:00,0.3262,0.3295,0.3252,0.3293,179996.0
1755218700000,2025-08-14 20:45:00,0.3293,0.3318,0.3291,0.3309,131765.0
1755219600000,2025-08-14 21:00:00,0.3309,0.3317,0.3292,0.3298,231011.0
1755220500000,2025-08-14 21:15:00,0.3298,0.3322,0.3285,0.3316,122261.0
1755221400000,2025-08-14 21:30:00,0.3316,0.332,0.3291,0.3309,161367.0
1755222300000,2025-08-14 21:45:00,0.3309,0.3317,0.3302,0.3302,36999.0
1755223200000,2025-08-14 22:00:00,0.3302,0.3343,0.3294,0.3324,191928.0
1755224100000,2025-08-14 22:15:00,0.3324,0.3334,0.3317,0.3329,116855.0
1755225000000,2025-08-14 22:30:00,0.3329,0.3336,0.3316,0.3334,111360.0
1755225900000,2025-08-14 22:45:00,0.3334,0.3341,0.3313,0.3319,195455.0
1755226800000,2025-08-14 23:00:00,0.3319,0.3376,0.3312,0.3375,264445.0
1755227700000,2025-08-14 23:15:00,0.3375,0.3386,0.3366,0.3378,420692.0
1755228600000,2025-08-14 23:30:00,0.3378,0.3393,0.3363,0.3391,69917.0
1755229500000,2025-08-14 23:45:00,0.3391,0.3407,0.3382,0.3398,87641.0
1755230400000,2025-08-15 00:00:00,0.3398,0.3411,0.3385,0.3391,186060.0
1755231300000,2025-08-15 00:15:00,0.3391,0.3393,0.3361,0.3363,133213.0
1755232200000,2025-08-15 00:30:00,0.3363,0.3379,0.3354,0.336,197875.0
1755233100000,2025-08-15 00:45:00,0.336,0.3365,0.3348,0.3349,168025.0
1755234000000,2025-08-15 01:00:00,0.3349,0.3367,0.3334,0.3336,250281.0
1755234900000,2025-08-15 01:15:00,0.3336,0.3357,0.3336,0.3357,61645.0
1755235800000,2025-08-15 01:30:00,0.3357,0.3357,0.3332,0.3337,89348.0
1755236700000,2025-08-15 01:45:00,0.3337,0.336,0.3336,0.3359,75742.0
1755237600000,2025-08-15 02:00:00,0.3359,0.3391,0.3351,0.3355,179074.0
1755238500000,2025-08-15 02:15:00,0.3355,0.338,0.3346,0.3375,140722.0
1755239400000,2025-08-15 02:30:00,0.3375,0.339,0.3374,0.3388,145325.0
1755240300000,2025-08-15 02:45:00,0.3388,0.3388,0.3372,0.3376,134880.0
1755241200000,2025-08-15 03:00:00,0.3376,0.3386,0.3364,0.3366,134459.0
1755242100000,2025-08-15 03:15:00,0.3366,0.3379,0.335,0.3364,130149.0
1755243000000,2025-08-15 03:30:00,0.3364,0.3366,0.335,0.3357,104315.0
1755243900000,2025-08-15 03:45:00,0.3357,0.3405,0.335,0.3397,384678.0
1755244800000,2025-08-15 04:00:00,0.3397,0.3415,0.3379,0.3379,371343.0
1755245700000,2025-08-15 04:15:00,0.3379,0.3423,0.3376,0.3422,252986.0
1755246600000,2025-08-15 04:30:00,0.3422,0.3443,0.3415,0.344,204957.0
1755247500000,2025-08-15 04:45:00,0.344,0.3446,0.3411,0.3414,334070.0
1755248400000,2025-08-15 05:00:00,0.3414,0.3433,0.3412,0.3433,63581.0
1755249300000,2025-08-15 05:15:00,0.3433,0.3434,0.336,0.3369,378432.0
1755250200000,2025-08-15 05:30:00,0.3369,0.3373,0.3345,0.3355,323472.0
1755251100000,2025-08-15 05:45:00,0.3355,0.3366,0.3335,0.3347,293127.0
1755252000000,2025-08-15 06:00:00,0.3347,0.3382,0.3346,0.3373,210962.0
1755252900000,2025-08-15 06:15:00,0.3373,0.339,0.3356,0.3358,257859.0
1755253800000,2025-08-15 06:30:00,0.3358,0.3367,0.3349,0.3363,169400.0
1755254700000,2025-08-15 06:45:00,0.3363,0.3368,0.3345,0.3346,256442.0
1755255600000,2025-08-15 07:00:00,0.3346,0.3368,0.3345,0.3353,203989.0
1755256500000,2025-08-15 07:15:00,0.3353,0.3356,0.3311,0.3317,234389.0
